Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
0,2,96,TOVPlayerMove,Moved from tile [11, 6] in direction [0, 1].,73.05399752124782,139
0,1,84,TOVPlayerMove,Moved from tile [14, 5] in direction [1, 0].,75.27899752124783,140
0,0,89,TOVPlayerMove,Moved from tile [14, 1] in direction [0, -1].,74.35299908811803,141
0,2,96,TOVPlayerMove,Moved from tile [12, 6] in direction [-1, 0].,73.043993262053,142
0,1,84,TOVPlayerMove,Moved from tile [14, 4] in direction [0, -1].,75.01899908811804,143
0,0,89,TOVPlayerMove,Moved from tile [13, 1] in direction [0, -1].,74.36299752124782,144
0,2,96,TOVPlayerMove,Moved from tile [12, 5] in direction [1, 0].,73.55399752124782,145
0,1,84,TOVPlayerMove,Moved from tile [14, 3] in direction [-1, 0].,75.27899908811804,146
0,0,89,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,74.35299908811803,147
0,2,96,TOVPlayerMove,Moved from tile [11, 5] in direction [-1, 0].,73.06399326205299,148
0,1,84,TOVPlayerMove,Moved from tile [14, 4] in direction [1, 0].,75.01899908811804,149
0,0,89,TOVPlayerMove,Moved from tile [13, 1] in direction [0, -1].,74.36299752124782,150
0,2,96,TOVPlayerMove,Moved from tile [12, 5] in direction [-1, 0].,73.55399752124782,151
0,1,84,TOVPlayerMove,Moved from tile [14, 3] in direction [-1, 0].,75.27899908811804,152
0,0,89,TOVPlayerMove,Moved from tile [12, 1] in direction [-1, 0].,74.372993262053,153
0,2,96,TOVPlayerMove,Moved from tile [11, 5] in direction [0, 1].,73.06399326205299,154
0,1,84,TOVPlayerMove,Moved from tile [13, 3] in direction [0, 1].,75.03899752124782,155
0,0,89,TOVPlayerMove,Moved from tile [12, 2] in direction [0, -1].,74.38298168436111,156
0,2,96,TOVPlayerMove,Moved from tile [11, 6] in direction [1, 0].,73.05399752124782,157
0,1,84,TOVPlayerMove,Moved from tile [13, 2] in direction [0, -1].,75.278993262053,158
0,0,89,TOVPlayerMove,Moved from tile [13, 2] in direction [0, -1].,74.872993262053,159
0,2,96,TOVPlayerMove,Moved from tile [11, 5] in direction [-1, 0].,73.06399326205299,160
0,1,84,TOVPlayerMove,Moved from tile [13, 1] in direction [-1, 0].,74.76899752124783,161
0,0,89,TOVPlayerMove,Moved from tile [12, 2] in direction [0, -1].,74.38298168436111,162
0,2,96,TOVPlayerMove,Moved from tile [10, 5] in direction [0, -1].,73.07398168436112,163
0,1,84,TOVPlayerMove,Moved from tile [13, 0] in direction [-1, 0].,74.75899908811803,164
0,0,89,TOVPlayerMove,Moved from tile [12, 1] in direction [-1, 0].,74.372993262053,165
0,2,96,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,73.08395021293164,166
0,1,84,TOVPlayerMove,Moved from tile [12, 0] in direction [-1, 0].,74.76899752124783,167
0,0,89,TOVPlayerMove,Moved from tile [13, 1] in direction [1, 0].,74.36299752124782,168
0,2,96,TOVPlayerMove,Moved from tile [8, 5] in direction [1, 0].,73.09386466471676,169
0,0,89,TOVPlayerMove,Moved from tile [7, 5] in direction [-1, 0].,74.44263212055883,169
0,1,84,TOVPlayerAttack,Default Attack against 150,74.84863212055883,169
0,1,76,TOVPlayerAttack,Default Attack against 148,74.98263212055883,169
0,0,87,TOVPlayerAttack,Default Attack against 148,74.53663212055883,169
0,1,76,TOVPlayerUseCard,Played the card: null,76.96263212055884,169
0,0,87,TOVPlayerMove,Moved from tile [7, 5] in direction [0, -1].,76.51663212055884,170
0,2,95,TOVPlayerMove,Moved from tile [7, 5] in direction [0, 1].,75.08363212055883,171
0,1,76,TOVPlayerMove,Moved from tile [7, 4] in direction [1, 0].,77.47286466471677,172
0,2,95,TOVPlayerMove,Moved from tile [7, 3] in direction [0, -1].,75.10386466471677,172
0,0,87,TOVPlayerAttack,Default Attack against 108,76.53686466471677,172
0,1,69,TOVPlayerAttack,Default Attack against 106,77.01786466471677,172
0,2,86,TOVPlayerAttack,Default Attack against 107,77.16786466471676,172
0,1,69,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,79.08186466471676,173
0,0,87,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,78.60086466471677,174
0,2,86,TOVPlayerMove,Moved from tile [6, 3] in direction [-1, 0].,77.67786466471676,175
0,1,69,TOVPlayerMove,Moved from tile [6, 3] in direction [1, 0].,79.59186466471677,176
0,0,87,TOVPlayerMove,Moved from tile [6, 3] in direction [-1, 0].,79.11086466471677,177
0,2,86,TOVPlayerMove,Moved from tile [7, 3] in direction [1, 0].,77.16786466471676,178
0,1,69,TOVPlayerMove,Moved from tile [5, 3] in direction [1, 0].,79.35186466471676,179
0,2,86,TOVPlayerMove,Moved from tile [5, 2] in direction [0, -1].,77.69795021293163,179
0,0,87,TOVPlayerAttack,Default Attack against 69,79.13095021293164,179
0,1,69,TOVPlayerAttack,Default Attack against 67,79.61195021293163,179
0,1,69,TOVPlayerUseCard,Played the card: null,79.61195021293163,179
0,2,78,TOVPlayerAttack,Default Attack against 67,77.79195021293164,179
0,0,82,TOVPlayerUseCard,Played the card: null,79.22495021293163,179
0,1,69,TOVPlayerAttack,Default Attack against 68,81.55195021293163,179
0,0,82,TOVPlayerMove,Moved from tile [5, 2] in direction [0, 1].,81.25895021293164,180
0,2,78,TOVPlayerMove,Moved from tile [5, 2] in direction [-1, 0].,79.73195021293164,181
0,1,69,TOVPlayerMove,Moved from tile [5, 3] in direction [-1, 0].,81.31186466471677,182
0,0,82,TOVPlayerMove,Moved from tile [4, 2] in direction [0, -1].,80.76886466471677,183
0,2,78,TOVPlayerMove,Moved from tile [4, 2] in direction [0, 1].,79.24186466471677,184
0,1,69,TOVPlayerMove,Moved from tile [5, 2] in direction [1, 0].,81.55195021293163,185
0,0,82,TOVPlayerMove,Moved from tile [4, 3] in direction [0, -1].,81.27863212055883,186
0,2,78,TOVPlayerMove,Moved from tile [5, 2] in direction [1, 0].,79.73195021293164,187
0,1,69,TOVPlayerMove,Moved from tile [5, 1] in direction [-1, 0].,81.04198168436112,188
0,0,82,TOVPlayerMove,Moved from tile [5, 3] in direction [-1, 0].,81.01886466471677,189
0,2,78,TOVPlayerMove,Moved from tile [4, 2] in direction [-1, 0].,79.24186466471677,190
0,1,69,TOVPlayerMove,Moved from tile [4, 1] in direction [0, 1].,81.05195021293163,191
0,0,82,TOVPlayerMove,Moved from tile [4, 3] in direction [0, -1].,81.27863212055883,192
0,2,78,TOVPlayerMove,Moved from tile [4, 3] in direction [-1, 0].,79.75163212055882,193
0,1,69,TOVPlayerMove,Moved from tile [4, 0] in direction [1, 0].,81.04198168436112,194
0,0,82,TOVPlayerMove,Moved from tile [3, 3] in direction [-1, 0].,81.28886466471677,195
0,2,78,TOVPlayerMove,Moved from tile [5, 3] in direction [-1, 0].,79.49186466471677,196
0,1,69,TOVPlayerMove,Moved from tile [3, 0] in direction [0, -1].,81.05199326205299,197
0,0,82,TOVPlayerMove,Moved from tile [2, 3] in direction [1, 0].,80.79895021293164,198
0,2,78,TOVPlayerMove,Moved from tile [5, 2] in direction [-1, 0].,79.73195021293164,199
0,1,69,TOVPlayerMove,Moved from tile [4, 0] in direction [0, 1].,81.04198168436112,200
0,0,82,TOVPlayerMove,Moved from tile [1, 3] in direction [1, 0].,80.80898168436111,201
0,2,78,TOVPlayerMove,Moved from tile [1, 4] in direction [0, 1].,79.29195021293164,201
0,0,82,TOVPlayerAttack,Default Attack against 123,80.81895021293164,201
0,0,82,TOVPlayerAttack,Default Attack against 122,82.91295021293163,201
1,2,100,TOVPlayerMove,Moved from tile [0, 0] in direction [0, 1].,-0.020000006144212355,1
1,1,100,TOVPlayerMove,Moved from tile [0, 0] in direction [0, 1].,-0.020000006144212355,2
1,0,100,TOVPlayerMove,Moved from tile [0, 1] in direction [1, 0].,0.4899999832982992,3
1,2,100,TOVPlayerMove,Moved from tile [1, 1] in direction [1, 0].,0.24999995460007024,3
1,1,100,TOVPlayerAttack,Default Attack against 1309860,0.24999995460007024,3
1,0,100,TOVPlayerUseCard,Played the card: null,0.24999995460007024,3
1,0,100,TOVPlayerUseCard,Played the card: null,0.24999995460007024,3
1,0,100,TOVPlayerUseCard,Played the card: null,0.24999995460007024,3
1,2,94,TOVPlayerAttack,Default Attack against 1309860,0.25499995460007024,3
1,1,88,TOVPlayerUseCard,Played the card: null,0.30999995460007024,3
1,1,88,TOVPlayerUseCard,Played the card: null,0.30999995460007024,3
1,2,97,TOVPlayerAttack,Default Attack against 1309860,0.25499995460007024,3
1,0,100,TOVPlayerAttack,Default Attack against 1309860,2.2349999546000703,3
1,2,97,TOVPlayerMove,Moved from tile [1, 1] in direction [-1, 0].,2.3149999546000704,4
1,1,82,TOVPlayerMove,Moved from tile [1, 1] in direction [0, 1].,2.3249999546000706,5
1,0,100,TOVPlayerMove,Moved from tile [0, 1] in direction [0, -1].,2.4749999832982987,6
1,2,97,TOVPlayerMove,Moved from tile [1, 2] in direction [0, 1].,2.574999876590196,7
1,0,100,TOVPlayerMove,Moved from tile [2, 2] in direction [1, 0].,2.254999664537372,7
1,2,91,TOVPlayerAttack,Default Attack against 1309894,2.334999664537372,7
1,1,82,TOVPlayerUseCard,Played the card: null,2.3449996645373723,7
1,2,81,TOVPlayerAttack,Default Attack against 1309894,2.334999664537372,7
1,0,100,TOVPlayerAttack,Default Attack against 1309894,4.239999664537372,7
1,2,81,TOVPlayerMove,Moved from tile [2, 2] in direction [0, 1].,4.394999664537372,8
1,1,95,TOVPlayerMove,Moved from tile [2, 2] in direction [0, -1].,4.079999664537372,9
1,0,100,TOVPlayerMove,Moved from tile [2, 3] in direction [1, 0].,3.9999990881180345,10
1,2,95,TOVPlayerMove,Moved from tile [2, 1] in direction [0, 1].,5.134999876590196,11
1,1,95,TOVPlayerMove,Moved from tile [3, 2] in direction [0, -1].,4.069999088118034,12
1,0,100,TOVPlayerMove,Moved from tile [2, 4] in direction [0, -1].,3.999997521247823,13
1,0,100,TOVPlayerMove,Moved from tile [2, 5] in direction [0, 1].,4.509999088118034,13
1,1,95,TOVPlayerAttack,Default Attack against 1309968,4.599999088118034,13
1,1,95,TOVPlayerAttack,Default Attack against 1309968,4.604999088118035,13
1,2,90,TOVPlayerAttack,Default Attack against 1309968,6.654999088118035,13
1,0,100,TOVPlayerMove,Moved from tile [3, 5] in direction [1, 0].,6.264997521247823,13
1,2,90,TOVPlayerAttack,Default Attack against 1309971,6.414997521247823,13
1,1,88,TOVPlayerAttack,Default Attack against 1309971,6.469997521247823,13
1,2,90,TOVPlayerAttack,Default Attack against 1309971,8.409997521247824,13
1,0,100,TOVPlayerMove,Moved from tile [3, 6] in direction [0, 1].,8.519993262053001,13
1,1,88,TOVPlayerAttack,Default Attack against 1310011,8.799993262053002,13
1,1,82,TOVPlayerAttack,Default Attack against 1310012,8.834993262053002,13
1,0,100,TOVPlayerAttack,Default Attack against 1310011,8.524993262053002,13
1,2,83,TOVPlayerAttack,Default Attack against 1310011,8.669993262053001,13
1,1,75,TOVPlayerAttack,Default Attack against 1310011,8.874993262053001,13
1,2,83,TOVPlayerAttack,Default Attack against 1310012,10.739993262053002,13
1,0,94,TOVPlayerMove,Moved from tile [2, 6] in direction [-1, 0].,10.029997521247823,13
1,1,75,TOVPlayerUseCard,Played the card: null,10.454997521247824,13
1,1,75,TOVPlayerAttack,Default Attack against 1310007,10.459997521247825,13
1,2,83,TOVPlayerAttack,Default Attack against 1310007,10.249997521247824,13
1,0,90,TOVPlayerAttack,Default Attack against 1310008,10.029997521247823,13
1,1,75,TOVPlayerAttack,Default Attack against 1310008,12.529997521247823,13
1,0,90,TOVPlayerMove,Moved from tile [1, 6] in direction [-1, 0].,12.109999088118034,13
1,2,82,TOVPlayerAttack,Default Attack against 1310004,12.254999088118035,13
1,1,75,TOVPlayerAttack,Default Attack against 1310003,12.539999088118034,13
1,1,75,TOVPlayerAttack,Default Attack against 1310004,12.544999088118034,13
1,0,90,TOVPlayerAttack,Default Attack against 1310003,12.114999088118035,13
1,2,76,TOVPlayerAttack,Default Attack against 1310004,12.259999088118034,13
1,2,75,TOVPlayerAttack,Default Attack against 1310004,12.259999088118034,13
1,0,90,TOVPlayerAttack,Default Attack against 1310003,14.184999088118035,13
1,1,69,TOVPlayerMove,Moved from tile [1, 7] in direction [0, 1].,14.579997521247824,13
1,0,90,TOVPlayerAttack,Default Attack against 1310038,14.194997521247824,13
1,0,90,TOVPlayerAttack,Default Attack against 1310038,14.199997521247823,13
1,2,73,TOVPlayerAttack,Default Attack against 1310038,14.339997521247824,13
1,0,90,TOVPlayerAttack,Default Attack against 1310038,16.184997521247823,13
1,2,73,TOVPlayerMove,Moved from tile [1, 7] in direction [1, 0].,16.399997521247826,14
1,1,69,TOVPlayerMove,Moved from tile [1, 7] in direction [0, 1].,16.564997521247825,15
1,0,90,TOVPlayerMove,Moved from tile [2, 7] in direction [0, 1].,16.194993262052996,16
1,0,90,TOVPlayerMove,Moved from tile [2, 8] in direction [0, 1].,16.20498168436111,16
1,1,69,TOVPlayerAttack,Default Attack against 1310067,16.58498168436111,16
1,2,73,TOVPlayerAttack,Default Attack against 1310067,18.399981684361112,16
1,1,69,TOVPlayerMove,Moved from tile [2, 8] in direction [-1, 0].,18.64498168436111,17
1,0,90,TOVPlayerMove,Moved from tile [2, 8] in direction [0, -1].,18.18998168436111,18
1,2,73,TOVPlayerMove,Moved from tile [1, 8] in direction [1, 0].,18.389993262053,19
1,1,69,TOVPlayerMove,Moved from tile [2, 7] in direction [-1, 0].,18.654993262052997,20
1,0,90,TOVPlayerMove,Moved from tile [3, 7] in direction [1, 0].,18.20998168436111,20
1,1,69,TOVPlayerAttack,Default Attack against 1310043,18.66498168436111,20
1,1,59,TOVPlayerAttack,Default Attack against 1310042,18.71998168436111,20
1,0,90,TOVPlayerAttack,Default Attack against 1310043,18.21498168436111,20
1,2,73,TOVPlayerAttack,Default Attack against 1310042,18.41998168436111,20
1,1,59,TOVPlayerAttack,Default Attack against 1310042,18.72498168436111,20
1,1,59,TOVPlayerAttack,Default Attack against 1310042,18.80498168436111,20
1,0,83,TOVPlayerAttack,Default Attack against 1310043,18.21998168436111,20
1,1,59,TOVPlayerAttack,Default Attack against 1310043,20.78998168436111,20
1,0,83,TOVPlayerMove,Moved from tile [3, 7] in direction [1, 0].,20.27998168436111,21
1,2,70,TOVPlayerMove,Moved from tile [3, 7] in direction [0, -1].,20.40498168436111,22
1,1,59,TOVPlayerMove,Moved from tile [4, 7] in direction [-1, 0].,21.299981684361107,23
1,0,83,TOVPlayerMove,Moved from tile [4, 6] in direction [0, -1].,20.549993262053,23
1,0,81,TOVPlayerAttack,Default Attack against 1310017,20.554993262053,23
1,0,81,TOVPlayerAttack,Default Attack against 1310015,20.559993262053,23
1,1,52,TOVPlayerAttack,Default Attack against 1310015,21.344993262053,23
1,1,50,TOVPlayerAttack,Default Attack against 1310017,21.434993262053,23
1,2,49,TOVPlayerAttack,Default Attack against 1310016,20.794943262053,23
1,0,81,TOVPlayerAttack,Default Attack against 1310017,20.564993262053,23
1,1,50,TOVPlayerAttack,Default Attack against 1310016,21.439993262053,23
1,2,42,TOVPlayerAttack,Default Attack against 1310015,22.736793262053,23
1,1,50,TOVPlayerMove,Moved from tile [4, 6] in direction [-1, 0].,23.499993262053,24
1,0,81,TOVPlayerMove,Moved from tile [4, 6] in direction [0, 1].,22.624993262053,25
1,2,42,TOVPlayerMove,Moved from tile [3, 6] in direction [-1, 0].,22.726793262052997,26
1,1,50,TOVPlayerMove,Moved from tile [4, 7] in direction [1, 0].,23.509981684361108,27
1,0,81,TOVPlayerMove,Moved from tile [4, 8] in direction [0, 1].,22.394950212931633,27
1,1,50,TOVPlayerAttack,Default Attack against 1310072,23.019950212931633,27
1,1,44,TOVPlayerAttack,Default Attack against 1310072,22.898150212931633,27
1,2,37,TOVPlayerAttack,Default Attack against 1310071,22.226500212931633,27
1,0,79,TOVPlayerAttack,Default Attack against 1310071,22.399950212931632,27
1,0,72,TOVPlayerAttack,Default Attack against 1310073,22.404950212931634,27
1,1,38,TOVPlayerAttack,Default Attack against 1310071,22.897750212931633,27
1,0,72,TOVPlayerAttack,Default Attack against 1310071,22.409950212931633,27
1,0,67,TOVPlayerAttack,Default Attack against 1310072,22.414950212931632,27
1,0,67,TOVPlayerAttack,Default Attack against 1310072,22.494950212931634,27
1,1,36,TOVPlayerAttack,Default Attack against 1310073,22.975150212931634,27
1,2,31,TOVPlayerAttack,Default Attack against 1310073,24.171900212931632,27
1,1,36,TOVPlayerMove,Moved from tile [4, 8] in direction [1, 0].,25.035150212931633,28
1,0,60,TOVPlayerMove,Moved from tile [4, 8] in direction [1, 0].,24.479950212931634,29
1,2,31,TOVPlayerMove,Moved from tile [5, 8] in direction [1, 0].,24.68181466471676,30
1,2,31,TOVPlayerMove,Moved from tile [6, 8] in direction [1, 0].,24.691900212931632,30
1,1,36,TOVPlayerAttack,Default Attack against 1310077,25.555150212931633,30
1,0,60,TOVPlayerAttack,Default Attack against 1310077,24.999950212931633,30
1,1,36,TOVPlayerAttack,Default Attack against 1310077,27.550150212931634,30
1,0,60,TOVPlayerMove,Moved from tile [6, 9] in direction [0, 1].,26.829864664716762,30
1,1,36,TOVPlayerAttack,Default Attack against 1310099,27.560064664716766,30
1,1,29,TOVPlayerAttack,Default Attack against 1310098,27.552814664716763,30
1,0,60,TOVPlayerAttack,Default Attack against 1310098,26.834864664716765,30
1,1,29,TOVPlayerAttack,Default Attack against 1310099,27.557814664716762,30
1,2,25,TOVPlayerAttack,Default Attack against 1310100,26.653614664716763,30
1,2,24,TOVPlayerAttack,Default Attack against 1310098,26.651064664716763,30
1,0,48,TOVPlayerAttack,Default Attack against 1310099,26.954664664716763,30
1,2,24,TOVPlayerAttack,Default Attack against 1310099,26.656064664716762,30
1,1,29,TOVPlayerAttack,Default Attack against 1310098,27.562814664716765,30
1,1,28,TOVPlayerAttack,Default Attack against 1310098,27.560664664716764,30
1,0,42,TOVPlayerAttack,Default Attack against 1310100,27.001664664716763,30
1,1,28,TOVPlayerAttack,Default Attack against 1310100,29.535664664716762,30
1,0,85,TOVPlayerMove,Moved from tile [6, 9] in direction [1, 0].,28.719864664716763,31
1,2,79,TOVPlayerMove,Moved from tile [6, 9] in direction [0, -1].,28.49486466471676,32
1,1,82,TOVPlayerMove,Moved from tile [7, 9] in direction [-1, 0].,30.294864664716762,33
1,0,85,TOVPlayerMove,Moved from tile [6, 8] in direction [0, -1].,28.729950212931634,34
1,2,79,TOVPlayerMove,Moved from tile [5, 9] in direction [1, 0].,28.484632120558828,35
1,1,82,TOVPlayerMove,Moved from tile [7, 8] in direction [0, 1].,29.304950212931633,36
1,0,85,TOVPlayerMove,Moved from tile [7, 8] in direction [1, 0].,28.729950212931634,37
1,2,79,TOVPlayerMove,Moved from tile [5, 10] in direction [1, 0].,29.274864664716763,38
1,1,82,TOVPlayerMove,Moved from tile [8, 8] in direction [0, 1].,29.81486466471676,39
1,0,85,TOVPlayerMove,Moved from tile [9, 8] in direction [1, 0].,28.999864664716764,39
1,1,82,TOVPlayerAttack,Default Attack against 1310083,29.574864664716763,39
1,2,71,TOVPlayerAttack,Default Attack against 1310083,28.774864664716763,39
1,2,63,TOVPlayerAttack,Default Attack against 1310082,28.781864664716764,39
1,1,82,TOVPlayerAttack,Default Attack against 1310084,29.581864664716765,39
1,0,80,TOVPlayerAttack,Default Attack against 1310082,29.006864664716765,39
1,0,80,TOVPlayerUseCard,Played the card: null,29.006864664716765,39
1,0,80,TOVPlayerAttack,Default Attack against 1310084,29.088864664716763,39
1,1,77,TOVPlayerAttack,Default Attack against 1310083,31.668864664716764,39
1,0,80,TOVPlayerMove,Moved from tile [9, 8] in direction [0, 1].,31.150864664716764,40
1,2,47,TOVPlayerMove,Moved from tile [9, 8] in direction [-1, 0].,30.878414664716765,41
1,1,94,TOVPlayerMove,Moved from tile [9, 9] in direction [1, 0].,31.41863212055883,42
